path_to_study,study_uid,series_uid,probability_of_pathology,pathology,processing_status,time_of_processing,most_dangerous_pathology_type
data/1.2.826.0.1.3680043.2.634.0.37655.2015128.9957.4.dcm,,,0.0,0,Error: data.csv not produced,0.09858124999982465,
data/1.2.643.5.1.13.13.12.2.77.8252.00040404021202010301100707140307.dcm,1.2.643.5.1.13.13.12.2.77.8252.11040004000113111212031511100812,1.2.643.5.1.13.13.12.2.77.8252.02110315000515131305040110040612,0.5347398379371253,0,Success,1.8181575849998808,
data/1.2.826.0.1.3680043.2.634.0.21450.2018618.103049.2.dcm,,,0.0,0,Error: data.csv not produced,0.033591750000141474,
data/1.2.643.5.1.13.13.12.2.77.8252.00031010021205120214151404100511.dcm,1.2.643.5.1.13.13.12.2.77.8252.07130310050504020307151003110014,1.2.643.5.1.13.13.12.2.77.8252.03100713001302080807071407051311,0.5509296728713421,0,Success,1.443360083999778,
data/CT_1.2.643.5.1.13.13.12.2.77.8252.319340483081652.000653058354299,1.2.643.5.1.13.13.12.2.77.8252.318524530152521.421655416915426.,1.2.643.5.1.13.13.12.2.77.8252.762904525472456.631154185125345.,0.5820889089239751,0,Success,1.4266616260001683,
data/1.2.643.5.1.13.13.12.2.77.8252.00041415060603061201100513070901.dcm,1.2.643.5.1.13.13.12.2.77.8252.04100907080009141003050301070511,1.2.643.5.1.13.13.12.2.77.8252.13131413030001041213011209000208,0.6478305458274242,1,Success,2.530548168000223,Мозаичный рисунок плотности / Мозаичная олигемия
data/100003B7_anon,1.2.276.0.7230010.3.1.2.2462171185.19116.1754559747.125,1.2.276.0.7230010.3.1.3.2462171185.19116.1754559747.126,0.5495278626853843,0,Success,1.566793209000025,
data/CT_1.2.643.5.1.13.13.12.2.77.8252.592211505999354.000114665145820,1.2.643.5.1.13.13.12.2.77.8252.591085526954465.045014314241573.,1.2.643.5.1.13.13.12.2.77.8252.620615435472446.074149504421202.,0.4910992288284985,0,Success,1.4442236670001876,
data/10000E6C_anon,1.2.276.0.7230010.3.1.2.2462171185.19116.1754559949.863,1.2.276.0.7230010.3.1.3.2462171185.19116.1754559949.864,0.5397033227380621,0,Success,1.425614293000308,
data/10000CF6_anon,1.2.276.0.7230010.3.1.2.2462171185.19116.1754560222.2501,1.2.276.0.7230010.3.1.3.2462171185.19116.1754560222.2502,0.6435670619219283,1,Success,30.1888004299999,Фиброзные последствия в легких / Постфибротические изменения в легких
data/1.2.643.5.1.13.13.12.2.77.8252.00050208060715110514070301020203.dcm,1.2.643.5.1.13.13.12.2.77.8252.02071403031408131115150508130300,1.2.643.5.1.13.13.12.2.77.8252.12141003001210021505020307060003,0.5683894298113529,0,Success,1.491455459000008,
data/100003B6_anon,1.2.276.0.7230010.3.1.2.2462171185.19116.1754559747.125,1.2.276.0.7230010.3.1.3.2462171185.19116.1754559747.126,0.5492234034418216,0,Success,1.4133828340000036,
data/CT_1.2.643.5.1.13.13.12.2.77.8252.951327629222103.001654710758448,1.2.643.5.1.13.13.12.2.77.8252.954544382222527.858528200237780.,1.2.643.5.1.13.13.12.2.77.8252.111553748620694.838214406560343.,0.6706539947902069,1,Success,2.08865333499989,Консолидация / Уплотнение легочной ткани (часто признак пневмонии)
data/100003B5_anon,1.2.276.0.7230010.3.1.2.2462171185.19116.1754559747.125,1.2.276.0.7230010.3.1.3.2462171185.19116.1754559747.126,0.54880574751535,0,Success,1.4573192499997276,
data/1.2.643.5.1.13.13.12.2.77.8252.00041314011509040011011205021512.dcm,1.2.643.5.1.13.13.12.2.77.8252.02111007000704040307140802140911,1.2.643.5.1.13.13.12.2.77.8252.07100003010410150905010705010305,0.5500945358298107,0,Success,1.4267958750001526,
data/1.2.643.5.1.13.13.12.2.77.8252.00050105100514060014090311080709.dcm,1.2.643.5.1.13.13.12.2.77.8252.07030200010111080615070102020807,1.2.643.5.1.13.13.12.2.77.8252.08020806051106050312110409070912,0.556764336749427,0,Success,1.414474749999954,
data/100003B4_anon,1.2.276.0.7230010.3.1.2.2462171185.19116.1754559747.125,1.2.276.0.7230010.3.1.3.2462171185.19116.1754559747.126,0.5487884921269968,0,Success,1.41689287600002,
data/1.2.643.5.1.13.13.12.2.77.8252.00050911010613070400121411150106.dcm,1.2.643.5.1.13.13.12.2.77.8252.03051515111505151515010812140415,1.2.643.5.1.13.13.12.2.77.8252.14110704051413000202121202021009,0.5717493132266654,0,Success,1.4248909590000949,
data/1.2.826.0.1.3680043.2.634.0.1459.20141229.122510.1.dcm,,,0.0,0,Error: data.csv not produced,0.012557250000099884,
data/1.2.643.5.1.13.13.12.2.77.8252.00050412051301101309040805091503.dcm,1.2.643.5.1.13.13.12.2.77.8252.01101011030309040910031303051006,1.2.643.5.1.13.13.12.2.77.8252.15100815031305101314071004121209,0.5356392231941214,0,Success,1.4378649590003079,
data/CT_1.2.643.5.1.13.13.12.2.77.8252.436600057541122.004176179331433,1.2.643.5.1.13.13.12.2.77.8252.442936463432072.441342081268031.,1.2.643.5.1.13.13.12.2.77.8252.373217204392902.247381904545179.,0.5341387898067831,0,Success,1.483641667000029,
data/1.2.826.0.1.3680043.2.634.0.43163.2014312.13120.4.dcm,,,0.0,0,Error: data.csv not produced,0.021880333999888535,
